-2046	574	4800	801	4249	140
-2996	198	5337	664	4159	65
-3701	381	5186	613	3835	-340
-4287	363	5409	429	3367	-476
-4472	314	5346	286	2567	-533
-4148	501	4850	178	1856	-351
-3586	423	4020	43	1555	-135
-3264	262	3333	-25	1644	-132
-3188	183	3018	32	2011	-171
-3229	356	3304	75	2306	-101
-3297	408	3837	31	2295	-7
-3392	365	4394	-49	1815	6
-3400	393	4611	-92	930	101
-3155	269	4275	-121	-91	275
-2800	184	3594	-166	-888	361
-2412	149	2988	-188	-1329	381
-2182	123	2539	-181	-1525	364
-2100	159	2212	-141	-1629	439
-2066	133	2012	-99	-1629	509
-2037	88	1870	-72	-1626	532
-1936	-3	1864	-40	-1491	544
-1961	-44	2011	31	-1195	495
-2026	9	2217	54	-930	337
-2192	63	2487	19	-813	136
-2365	182	2779	-38	-824	-15
-2483	260	3017	-52	-991	-77
-2528	303	3101	-56	-1279	-65
-2419	324	2996	-76	-1523	7
-2270	323	2811	-100	-1629	114
-2152	238	2613	-139	-1684	169
-2065	171	2433	-127	-1555	114
-2008	223	2462	-77	-1284	105
-2020	198	2655	-64	-1013	162
-2123	141	2928	-18	-913	129
-2096	194	3025	-13	-937	96
-2130	142	3130	-33	-943	48
-2099	194	3160	-23	-1012	-51
-2019	175	3170	8	-991	-118
-2023	206	3194	50	-1011	-183
-1976	131	3196	80	-965	-276
-1995	116	3294	120	-917	-432
-1943	140	3338	149	-892	-482
-1916	147	3378	188	-884	-532
-1901	196	3348	205	-873	-568
-1827	254	3344	214	-824	-597
-1809	282	3319	233	-751	-570
-1801	274	3345	242	-651	-567
-1816	287	3418	239	-596	-586
-1793	247	3460	234	-558	-587
-1797	268	3509	240	-543	-589
-1740	319	3538	227	-566	-572
-1730	372	3559	204	-558	-551
-1713	399	3549	172	-488	-500
-1721	357	3593	142	-428	-492
-1710	374	3660	117	-441	-462
-1682	375	3649	102	-496	-422
-1644	401	3644	76	-514	-364
-1645	384	3629	57	-521	-306
-1587	350	3518	56	-496	-273
-1535	380	3491	50	-383	-219
-1507	407	3549	44	-239	-139
-1512	395	3674	22	-169	-56
-1559	383	3776	-22	-171	-5
-1561	354	3782	-58	-202	38
-1555	316	3765	-67	-217	69
-1498	279	3706	-75	-197	105
-1480	202	3707	-66	-148	89
-1477	217	3686	-38	-103	82
-1471	238	3679	-24	-89	89
-1459	208	3698	-17	-51	90
-1460	239	3740	-24	-21	101
-1445	266	3862	-33	-19	134
-1471	279	3917	-46	-76	137
-1475	263	3883	-59	-133	129
-1450	256	3846	-75	-163	143
-1406	241	3801	-71	-160	133
-1395	218	3741	-63	-117	99
-1418	170	3747	-48	-76	53
-1415	170	3749	-19	-67	3
-1378	171	3745	5	-44	-31
-1397	237	3761	27	-26	-50
-1411	250	3771	36	-32	-63
-1395	250	3788	41	-45	-79
348	-30	4112	26	115	2
347	-24	4122	26	89	6
374	-32	4119	10	52	0
423	-33	4070	9	34	14
451	-36	3975	18	87	16
454	-47	3958	34	207	10
398	-40	4010	36	287	20
370	-38	4097	39	319	24
335	-36	4113	43	277	31
325	-27	4123	35	218	26
321	-25	4079	34	208	31
330	-25	4038	37	235	22
303	-7	4047	41	272	16
308	-2	4056	30	282	2
289	-12	4061	14	285	-10
299	1	4058	5	301	-3
284	-16	4016	-11	350	1
272	-22	4001	-17	423	9
256	-15	3979	-7	507	27
240	-22	3967	1	591	31
201	-3	3938	10	708	44
164	12	3943	26	830	75
94	-25	3996	41	941	63
-2	-31	4103	48	992	77
-68	-21	4172	45	929	85
-33	-33	4167	54	849	131
-14	16	4089	80	804	127
-21	-36	4005	115	836	118
-169	147	3892	46	875	173
-106	-44	3812	-2	1002	212
-172	5	3898	22	1228	109
-204	-73	4004	54	1351	128
-242	-110	4073	91	1322	123
-256	-137	4017	103	1318	67
-257	-92	4012	147	1396	3
-284	-27	4011	192	1478	-17
-332	51	4109	182	1477	-21
-336	21	4088	203	1420	5
-309	71	4030	227	1391	4
-326	93	3924	229	1446	-4
-356	98	3791	244	1623	-26
-408	127	3756	236	1928	-57
-410	161	3798	186	2223	-48
-530	140	3663	117	2485	-51
-711	35	3527	61	2988	-13
-1040	-281	3719	3	3549	-252
-1505	-232	3935	135	4239	-675
-2369	309	4241	348	4851	-524
-2949	229	4518	493	5073	-60
-3495	188	5110	516	5045	-92
-4169	55	6049	523	4424	-354
-4509	252	6159	364	3105	-322
-4139	375	5447	113	1693	-75
-3476	255	4232	11	729	13
-2853	174	3101	53	692	-60
-2585	208	2554	156	1499	-68
-2902	278	2918	195	2457	-93
-3273	301	3758	125	2626	-57
-3422	342	4301	9	2108	44
-3302	283	4398	-83	1318	152
-2995	185	4127	-120	525	215
-2697	105	3716	-86	-82	250
-2466	58	3263	-42	-542	273
-2331	17	2893	-8	-805	329
-2192	15	2665	3	-995	284
-2164	95	2583	-16	-1116	188
-2115	256	2483	-55	-1222	98
-2096	306	2362	-94	-1344	112
-2052	231	2309	-100	-1352	134
-2092	125	2470	-119	-1251	108
-2106	72	2684	-105	-1188	50
-2156	72	2804	-77	-1181	-47
-2164	195	2924	-27	-1207	-37
-2168	243	2989	-18	-1337	52
-2147	238	3021	-28	-1470	153
-2184	290	2941	-87	-1643	198
-2109	239	2755	-113	-1725	135
-2047	282	2570	-108	-1662	102
-1970	92	2564	-102	-1537	109
-1945	86	2657	-86	-1390	-23
-1938	122	2829	11	-1227	13
-1975	137	2988	75	-1171	40
-1974	194	3049	71	-1180	20
-1968	219	3127	53	-1159	-11
-1960	229	3162	55	-1211	-32
-1876	312	3112	25	-1199	-20
-1848	298	3153	-51	-1015	-58
-1886	254	3261	-71	-975	-84
-1871	159	3278	-50	-967	-117
-1804	110	3264	-6	-889	-138
-1745	88	3329	44	-769	-167
-1704	104	3366	83	-660	-195
-1691	159	3443	96	-559	-188
-1678	197	3491	104	-512	-185
-1622	200	3476	103	-465	-201
-1552	201	3523	106	-357	-246
-1549	194	3628	108	-247	-280
-1622	191	3715	115	-237	-303
-1601	188	3691	119	-242	-323
-1579	195	3663	121	-223	-357
-1573	198	3623	118	-215	-373
-1575	205	3610	107	-173	-390
-1590	229	3663	85	-163	-376
-1569	213	3697	76	-175	-351
-1565	251	3674	61	-184	-336
-1560	254	3681	45	-157	-320
-1557	300	3703	28	-147	-260
-1572	289	3668	6	-141	-206
-1554	274	3657	0	-126	-129
-1553	234	3653	-9	-94	-63
-1522	187	3653	-12	-46	-53
-1529	162	3662	-18	-6	-44
-1540	124	3711	-31	-8	-80
-1539	107	3724	-40	-33	-59
-1466	42	3719	-41	-12	-81
-1488	22	3747	-36	29	-126
-1514	25	3834	-32	13	-172
-1532	47	3851	-23	-45	-205
-1467	56	3803	-24	-75	-208
-1404	76	3767	-10	-78	-212
-1413	99	3770	2	-71	-200
-1446	118	3758	5	-43	-181
-1422	107	3775	6	-7	-176
-1421	87	3804	33	35	-174
-1431	44	3828	45	36	-191
-1447	75	3849	10	17	-221
-1471	82	3819	28	-6	-231
-1418	92	3780	21	-42	-222
-1442	83	3755	7	-22	-220
-1411	44	3745	23	24	-222
487	-214	4071	11	19	-1
477	-211	4070	16	8	1
502	-216	4038	22	6	7
504	-213	4015	27	27	1
485	-211	4049	34	50	4
469	-216	4069	44	62	0
459	-211	4088	54	52	-2
466	-195	4120	52	16	-17
501	-215	4045	46	-10	-29
494	-242	3954	57	54	-53
499	-207	3994	60	142	-55
476	-192	4062	48	167	-35
439	-212	4119	34	129	-5
431	-229	4139	44	53	-25
453	-199	4060	56	6	-47
501	-221	4006	62	26	-60
541	-247	3917	73	105	-65
482	-232	3884	106	264	-35
425	-250	3969	133	378	-7
364	-229	4052	154	400	1
370	-207	4039	162	359	-26
431	-201	4008	163	350	-101
467	-144	3927	152	435	-164
438	-136	3908	124	553	-190
386	-132	3919	107	661	-201
372	-136	3908	120	759	-218
360	-138	3900	138	868	-230
340	-130	3933	154	964	-233
313	-147	3990	177	1056	-253
276	-202	4043	189	1128	-299
269	-208	4076	197	1168	-352
269	-232	4040	206	1220	-418
250	-184	3958	195	1311	-500
170	-195	3890	183	1432	-638
51	-142	3730	155	1585	-699
-18	-82	3673	114	1918	-709
-263	-25	3841	73	2223	-669
-422	40	4039	55	2350	-620
-405	81	4097	41	2336	-560
-322	135	4062	72	2283	-464
-185	47	3933	114	2285	-348
-184	-44	3849	119	2443	-369
-170	-93	3928	128	2585	-404
-324	-134	4005	171	2624	-446
-533	-6	3957	204	2676	-364
-731	21	3714	205	2888	-135
-1188	-240	3432	140	3508	-164
-1644	-243	3415	233	4495	-426
-2260	81	4026	472	5311	-366
-3213	349	4975	532	5428	-349
-3870	486	5737	363	4892	-216
-4205	362	6194	84	3974	-122
-4508	356	6162	-102	2767	70
-4172	128	5348	-239	1646	273
-3400	-84	4208	-272	1007	331
-2896	-127	3224	-216	1027	302
-2716	-113	2786	-139	1535	133
-2820	51	3037	-85	2091	16
-3037	163	3648	-71	2235	112
-3226	230	4187	-101	1878	317
-3278	177	4413	-148	1106	428
-3227	133	4185	-190	180	452
-2907	81	3616	-217	-549	484
-2544	102	2968	-200	-950	548
-2247	99	2522	-164	-1033	632
-2120	111	2316	-120	-979	675
-2155	132	2207	-93	-1014	733
-2135	129	2118	-88	-1063	766
-2126	75	2045	-94	-1036	788
-2139	34	2074	-99	-877	778
-2137	62	2281	-98	-625	758
-2172	56	2602	-106	-461	743
-2237	37	2960	-114	-560	687
-2329	-22	3190	-118	-890	571
-2333	89	3236	-163	-1274	463
-2260	185	3092	-170	-1605	458
-2131	138	2792	-152	-1786	443
-2012	129	2489	-189	-1736	307
-1926	174	2368	-231	-1483	221
-2032	122	2540	-240	-1172	188
-2096	32	2801	-196	-1017	166
-2184	-34	3020	-104	-986	115
-2173	-19	3052	-11	-1058	14
-2124	27	3034	76	-1070	-75
-2060	7	3038	154	-1064	-170
-2097	22	3132	214	-1007	-265
-2067	117	3141	270	-933	-295
-2075	133	3251	306	-859	-367
-2062	164	3399	343	-829	-462
-2055	192	3460	352	-908	-507
-2000	172	3413	330	-1002	-593
-1909	193	3300	297	-1031	-661
-1799	223	3243	279	-906	-645
-1758	202	3289	286	-724	-600
-1749	116	3377	293	-673	-662
-1749	102	3393	335	-617	-693
-1752	109	3403	336	-534	-714
-1777	152	3476	320	-471	-699
-1794	197	3626	296	-482	-708
-1754	211	3699	265	-541	-755
-1739	222	3728	238	-611	-806
-1751	236	3733	225	-657	-765
-1720	233	3694	211	-701	-753
-1667	252	3645	210	-724	-757
-1624	259	3555	203	-729	-745
-1509	289	3444	214	-666	-726
-1496	338	3406	210	-513	-654
-1486	318	3461	186	-325	-593
-1536	349	3603	167	-222	-519
-1549	325	3700	153	-177	-442
-1628	300	3815	135	-179	-389
-1647	259	3830	111	-260	-381
-1585	289	3752	102	-341	-333
-1479	293	3611	97	-309	-261
-1458	267	3559	94	-182	-193
-1481	235	3628	87	-52	-194
-1523	222	3776	80	-34	-179
-1509	220	3837	63	-94	-180
-1481	241	3864	56	-152	-178
-1443	238	3786	50	-152	-144
-1413	241	3787	46	-106	-114
-1411	217	3762	56	-100	-101
-1406	211	3722	60	-61	-91
-1408	257	3743	71	-16	-78
-1395	299	3812	57	-7	-35
-1391	277	3859	39	-24	-14
-1381	242	3822	36	-54	12
-1360	202	3798	33	-35	19
-1336	236	3830	28	-15	22
-1327	277	3851	21	-21	46
-105	-71	4076	-7	25	2
-97	-84	4077	-11	37	-2
-125	-84	4087	-9	59	1
-147	-99	4102	-8	64	8
-142	-91	4136	-8	40	3
-138	-84	4152	-14	1	9
-126	-103	4081	-6	1	3
-113	-106	4051	2	22	-4
-120	-90	4058	6	46	7
-137	-91	4077	8	58	16
-164	-96	4114	14	45	10
-161	-86	4100	15	29	8
-171	-96	4075	20	30	7
-165	-93	4078	23	38	8
-165	-81	4059	22	38	12
-159	-81	4044	30	44	-3
-160	-72	4051	31	81	0
-163	-93	4058	27	103	6
-152	-57	4063	18	135	17
-159	-63	4061	18	158	27
-106	-40	4062	-11	213	30
-132	-89	4115	-18	239	34
-89	-98	4059	10	215	23
-105	-21	4066	6	264	52
-93	-6	4017	24	264	86
-72	-143	3924	69	386	87
-95	-93	3900	59	504	68
-110	-122	3830	50	677	48
-125	-145	3866	49	884	4
-196	-172	3958	47	1008	-54
-213	-176	3989	72	1054	-132
-244	-55	3973	77	1079	-165
-232	0	3901	39	1114	-163
-267	-19	3817	-4	1212	-191
-312	-41	3784	-36	1420	-233
-420	-35	3805	0	1657	-210
-467	-35	3891	44	1791	-169
-514	-5	3964	58	1833	-137
-540	-28	4037	79	1784	-81
-592	-105	3994	132	1735	-53
-602	-148	4001	163	1689	-92
-631	-119	3919	193	1700	-106
-700	-62	3771	205	1790	-67
-737	2	3642	214	2054	0
-879	-86	3687	232	2462	117
-1177	-65	3462	317	2860	240
-1350	-91	3255	384	3700	362
-1864	-124	4086	330	4698	233
-2693	-159	4459	321	5133	41
-3667	-18	5044	376	5462	-190
-4111	145	5866	339	5004	-335
-4354	447	6078	247	3708	-193
-4086	304	5396	51	2510	190
-3679	12	4555	-72	1667	239
-3326	-61	3587	-37	1160	44
-3005	113	2722	78	1315	-191
-3026	208	2608	120	1965	-239
-3241	225	3130	95	2370	-180
-3471	205	3835	35	2279	-210
-3532	360	4290	-43	1646	-122
-3459	353	4272	-105	824	142
-3178	201	3929	-160	44	322
-2892	143	3374	-186	-572	342
-2636	130	2865	-180	-982	354
-2491	173	2445	-152	-1200	430
-2378	129	2229	-128	-1310	460
-2243	115	2114	-87	-1318	456
-2147	35	2100	-37	-1163	500
-2167	-64	2250	-19	-994	347
-2235	-79	2407	-19	-903	111
-2368	-12	2604	-33	-902	-116
-2459	91	2892	-48	-1034	-168
-2466	176	2987	-50	-1303	-136
-2430	201	2910	-49	-1642	-89
-2342	243	2633	-72	-1868	6
-2227	169	2410	-77	-1864	116
-2127	76	2261	-83	-1731	93
-2097	134	2177	-104	-1488	99
-2036	208	2245	-68	-1164	163
-2116	249	2506	-55	-969	249
-2234	227	2720	-61	-939	384
-2208	104	2844	-71	-992	379
-2185	89	2871	-58	-1033	324
-2166	47	2908	-42	-1026	216
-2134	13	2942	-37	-979	107
-2194	88	3013	-27	-885	43
-2247	123	3203	-23	-897	25
-2182	146	3259	-7	-943	12
-2117	102	3256	30	-961	24
-2020	96	3206	35	-886	-54
-2086	83	3249	45	-813	-84
-2034	80	3243	57	-736	-127
-2031	129	3332	80	-699	-141
-2029	179	3371	87	-717	-128
-1988	148	3325	85	-724	-159
-1917	150	3269	65	-663	-233
-1887	143	3271	63	-556	-251
-1838	133	3293	81	-452	-256
-1855	130	3372	109	-383	-270
-1823	193	3425	107	-309	-242
-1874	220	3573	102	-331	-194
-1860	221	3567	81	-383	-171
-1825	217	3538	59	-384	-180
-1771	215	3532	37	-305	-202
-1752	222	3601	31	-253	-198
-1722	227	3647	28	-259	-169
-1678	241	3617	17	-243	-147
-1725	237	3731	0	-234	-126
-1711	186	3643	-12	-286	-130
-1668	136	3597	-13	-241	-136
-1647	175	3602	-28	-184	-139
-1633	204	3618	-12	-135	-88
-1631	184	3619	-13	-100	-62
-1700	143	3706	-17	-56	-63
-1713	125	3756	-20	-125	-79
-1685	114	3701	-21	-173	-86
-1658	135	3651	-13	-174	-51
-1621	80	3625	-8	-120	-39
-1648	86	3656	-12	-58	-67
-1636	107	3696	-18	-35	-84
-1617	97	3713	-18	-52	-106
-1606	116	3724	-15	-57	-105
-1617	100	3713	-19	-61	-96
-1612	87	3690	-19	-54	-107
-1584	80	3693	-17	-16	-124
-1589	91	3731	-17	-7	-148
-1599	96	3744	-11	-24	-162
-1598	119	3746	-9	-53	-157
-1584	124	3733	-9	-60	-148
-1580	106	3697	-2	-43	-135
414	-248	4045	74	247	-75
385	-235	4109	73	245	-49
394	-221	4170	82	175	-28
399	-229	4198	82	69	-2
416	-249	4180	87	-23	-2
424	-224	4136	81	-63	-21
436	-205	4071	73	-68	-27
446	-195	4024	56	-54	-26
476	-221	3968	42	-20	-34
495	-266	3952	44	58	-71
485	-284	3917	54	152	-107
468	-283	3936	95	252	-125
386	-230	4001	114	362	-137
335	-170	4057	111	425	-131
300	-134	4149	108	418	-103
286	-124	4198	110	336	-83
264	-138	4203	110	239	-74
289	-153	4160	101	149	-95
307	-152	4113	75	93	-110
351	-160	4083	55	65	-96
394	-238	4024	34	52	-108
455	-293	3885	16	112	-161
487	-308	3764	-4	301	-243
412	-265	3697	29	609	-266
295	-251	3781	124	913	-259
221	-212	3882	202	1098	-277
194	-124	3940	236	1211	-302
174	-47	3978	239	1305	-291
123	16	4003	227	1377	-250
47	-3	4000	208	1461	-214
-19	-69	3997	159	1546	-208
-76	-143	3986	106	1563	-266
-85	-195	3962	65	1603	-289
-130	-246	4007	42	1662	-313
-230	-218	4033	53	1675	-321
-245	-159	4073	72	1684	-324
-297	-111	4036	87	1700	-335
-333	-33	4032	100	1697	-306
-374	13	4007	117	1726	-262
-353	6	3920	114	1797	-223
-364	-48	3870	119	1921	-247
-459	-91	3856	133	2034	-339
-481	-73	3761	117	2146	-358
-578	-133	3690	182	2427	-396
-625	-143	3656	273	2692	-449
-636	-64	3596	360	2965	-353
-774	-62	3081	483	3247	9
-847	-363	2702	419	4374	250
-1684	-495	4179	316	5971	-52
-3389	-354	5290	401	6105	-630
-4985	174	5802	511	5985	-1013
-5507	622	7288	283	4754	-722
-5449	538	7233	89	2837	-275
-4823	561	6240	-85	1042	344
-3871	171	4530	-197	-62	540
-2931	-130	2831	-82	-73	408
-2349	-207	1893	79	946	58
-2420	-13	2106	215	2146	-100
-2884	152	2998	227	2520	47
-3092	201	3804	165	2172	209
-3152	128	4335	97	1302	296
-2990	35	4276	82	154	334
-2649	-12	3610	76	-837	253
-2275	16	2825	103	-1346	145
-2028	32	2195	132	-1480	131
-1823	4	1909	203	-1219	212
-1857	-50	2052	253	-912	189
-2020	-62	2364	315	-756	162
-2211	-7	2687	375	-796	199
-2296	32	2903	393	-973	322
-2367	81	3022	336	-1175	370
-2356	166	3046	244	-1412	311
-2359	173	2971	157	-1641	308
-2237	198	2747	93	-1847	287
-2129	135	2441	61	-1878	282
-2044	87	2237	62	-1697	303
-2053	2	2247	2	-1417	287
-2015	-70	2419	-9	-1166	194
-2142	48	2660	-22	-1070	115
-2144	111	2829	-39	-1082	102
-2184	125	2920	-66	-1171	87
-2119	169	2868	-101	-1209	28
-2074	200	2929	-142	-1052	31
-2069	208	3088	-147	-916	46
-2068	192	3187	-151	-879	88
-2005	162	3178	-138	-834	110
-1896	203	3207	-130	-792	128
-1916	170	3223	-113	-778	113
-1897	169	3217	-91	-690	63
-1864	179	3273	-59	-533	56
-1854	213	3417	-32	-466	44
-1868	154	3471	4	-480	-8
-1841	117	3491	26	-488	-84
-1849	128	3440	73	-564	-164
-1802	161	3395	66	-509	-195
-1783	250	3441	65	-442	-169
-1800	304	3435	79	-390	-145
-1808	321	3503	66	-332	-176
-1825	333	3604	54	-369	-192
-1802	346	3639	38	-426	-193
-1778	323	3604	29	-456	-163
-1726	330	3562	16	-462	-125
-1682	360	3542	-15	-411	-76
-1659	413	3588	-38	-331	-6
-1668	423	3628	-58	-310	54
-1657	361	3580	-70	-278	110
-1640	346	3565	-62	-235	145
-1632	308	3555	-63	-174	199
-1636	306	3551	-45	-71	220
-1647	275	3594	-34	-2	231
-1675	254	3630	-15	38	234
-1726	255	3668	-1	44	235
-1733	309	3640	-1	3	248
-1676	302	3625	2	10	273
-1615	304	3652	-4	48	278
-1613	360	3725	-16	50	305
-1610	348	3697	-30	25	332
-1573	331	3740	-30	38	343
-1608	284	3776	-32	21	357
-1581	259	3773	-19	0	347
-1566	265	3770	-8	-16	330
-1588	284	3782	-21	-38	305
-1527	327	3712	-42	-47	312
-1552	360	3717	-55	-27	319
-1537	365	3742	-87	-38	346
-1553	312	3771	-90	-33	336
-1579	324	3802	-98	-70	336
-1547	324	3777	-125	-106	330
-1543	363	3707	-133	-119	331
-1522	371	3663	-128	-82	353
459	25	4077	15	63	-5
455	33	4117	6	39	-8
430	34	4138	0	-3	-11
431	44	4136	-9	-56	-12
446	31	4088	-11	-79	-11
435	16	4040	-7	-44	-13
464	18	4060	-8	-19	-18
486	2	4079	-15	-25	-25
496	14	4067	-22	-21	-23
481	23	4113	-24	-9	-17
474	15	4117	-28	-37	-17
511	1	4087	-30	-53	-14
561	11	4050	-22	-65	-5
601	-27	3963	-9	-43	-24
590	-22	3901	4	59	-28
545	3	3967	36	190	-19
474	43	4034	60	274	9
455	-14	4041	72	288	23
453	-45	4004	51	293	-31
471	-17	3912	69	370	-50
414	-24	3948	94	467	-96
377	-32	3916	85	563	-130
408	-22	3932	62	689	-139
418	10	4007	54	756	-138
412	78	4055	35	760	-125
390	149	4019	19	772	-93
351	114	3966	-1	817	-39
326	25	3976	20	935	-30
254	-48	3939	55	1025	-150
175	15	4018	113	1114	-80
83	-64	4002	182	1130	-124
71	-43	3999	239	1206	-117
17	32	3897	218	1273	-129
-1	92	3679	177	1455	-81
6	102	3759	211	1797	-300
-114	221	3775	154	2102	-186
-155	48	4001	65	2310	-148
-247	-6	4280	32	2269	-240
-81	117	4325	47	2023	-261
99	120	4161	77	1823	-249
226	93	4001	134	1864	-288
236	45	3859	169	1983	-295
62	48	3833	176	2236	-311
-256	120	3984	161	2452	-320
-636	235	3927	133	2642	-240
-934	-139	3579	86	3129	-220
-1143	-383	3367	-100	3945	-641
-1845	-96	3978	-95	4894	-1025
-2737	481	4392	58	5272	-810
-3304	551	4816	265	5506	-340
-3730	280	5738	312	5084	-126
-3960	164	6047	227	3804	-96
-4134	47	5813	37	2451	91
-3677	4	5028	-82	1271	274
-3159	24	4010	-80	546	167
-2780	171	3010	36	665	86
-2661	273	2699	110	1404	117
-2845	314	3117	40	1937	207
-3074	336	3686	-98	2024	319
-3234	327	4127	-159	1677	420
-3235	332	4250	-166	1030	564
-3039	263	3948	-154	347	676
-2787	114	3468	-111	-161	708
-2586	-12	3120	-41	-440	646
-2428	-2	2902	6	-674	537
-2343	86	2693	24	-895	458
-2199	230	2483	-6	-1028	380
-2076	333	2360	-50	-1076	287
-2008	325	2222	-83	-1027	247
-1969	321	2156	-99	-788	228
-1971	297	2322	-108	-496	247
-2114	310	2649	-99	-390	322
-2266	290	3008	-86	-483	374
-2305	337	3201	-121	-706	377
-2318	403	3247	-174	-976	407
-2283	453	3121	-216	-1192	474
-2191	418	2943	-265	-1242	506
-2122	346	2868	-320	-1172	480
-2118	250	2868	-348	-1090	415
-2106	280	2957	-386	-1091	394
-2060	248	3022	-329	-1117	421
-2039	219	3030	-327	-1152	399
-2013	273	2982	-326	-1121	384
-2024	299	2992	-306	-1099	296
-2010	247	2989	-312	-1101	195
-2008	235	3034	-306	-1074	131
-2030	247	3103	-289	-1078	135
-1953	190	3070	-277	-1101	96
-1924	167	3107	-233	-1040	39
-1975	173	3133	-203	-1019	-26
-1953	232	3201	-202	-1017	-95
-1930	194	3220	-208	-1065	-118
-1830	103	3155	-166	-960	-197
-1818	166	3217	-122	-801	-256
-1805	201	3338	-90	-677	-225
-1825	203	3507	-82	-660	-232
-1873	233	3579	-70	-729	-234
-1791	191	3520	-64	-766	-252
-1707	152	3486	-35	-712	-313
-1665	164	3446	-10	-644	-351
-1645	170	3466	4	-525	-377
-1623	217	3521	19	-459	-372
-1580	214	3507	44	-382	-368
-1606	228	3519	54	-316	-343
-1560	228	3535	51	-237	-302
-1565	221	3621	53	-128	-301
-1621	220	3765	50	-144	-327
-1608	234	3769	30	-259	-324
-1591	256	3679	29	-300	-284
-1496	246	3604	20	-238	-249
-1553	218	3625	15	-128	-232
-1565	241	3649	-3	-98	-193
-1579	199	3674	-29	-81	-156
-1540	146	3695	-48	-60	-152
-1515	103	3741	-73	-63	-174
-1512	80	3748	-66	-64	-155
-1517	-13	3732	-49	-20	-173
-1492	-41	3785	-39	18	-252
-1526	-52	3856	-32	-16	-303
-1480	-73	3807	-20	-77	-356
-1450	-72	3774	12	-80	-395
-1454	-43	3807	32	-70	-393
-1479	0	3793	32	-62	-391
-1490	24	3796	19	-47	-376
-1461	35	3772	9	-30	-366
-1465	59	3748	-13	-7	-344
-1469	48	3730	-17	5	-316
-1462	81	3745	-20	20	-285
-1454	87	3750	-32	26	-215
-1474	-12	3806	-29	37	-204
460	22	4021	44	27	-2
418	11	4032	51	83	2
395	28	4073	48	92	3
383	41	4126	36	68	8
387	32	4128	32	25	4
403	15	4105	33	-2	10
420	20	4067	40	-3	10
430	34	4038	44	33	25
457	37	4045	50	59	27
448	42	4050	50	77	19
438	39	4043	51	84	13
442	28	4043	61	75	-4
458	26	3934	56	90	-5
450	-38	3813	29	175	-27
409	-3	3728	-5	410	-96
318	6	3824	5	614	-100
243	18	3991	35	715	-118
238	24	4085	67	741	-122
221	95	4104	113	766	-97
194	139	4134	138	787	-61
154	158	4166	118	779	-45
144	84	4160	87	744	-81
151	122	4148	71	719	-133
150	88	4105	80	709	-173
164	65	4053	81	715	-212
210	86	3997	83	780	-238
246	125	3967	98	856	-251
271	-23	3931	123	956	-276
346	-67	3851	114	1087	-337
236	44	3826	115	1377	-366
38	87	3977	101	1594	-371
-126	97	4056	83	1616	-369
-190	115	4092	93	1618	-354
-281	160	4098	103	1586	-331
-342	187	4044	129	1562	-293
-353	166	3964	162	1589	-259
-435	147	3882	196	1683	-251
-501	123	3829	232	1839	-270
-561	126	3857	243	1980	-288
-586	86	3912	268	2097	-311
-693	78	3954	293	2105	-350
-712	113	3921	326	2118	-367
-910	166	3812	311	2198	-326
-1003	136	3597	295	2484	-162
-1079	40	3412	240	3090	-160
