429	-202	4023	-48	-97	44
408	-237	4039	-39	-10	39
360	-271	4116	-28	45	20
311	-270	4159	-22	10	21
327	-257	4150	-21	-44	23
337	-270	4096	-21	-71	22
368	-281	4066	-23	-62	24
341	-290	4088	-20	-30	36
326	-306	4123	-13	-55	29
326	-296	4155	-12	-100	24
363	-269	4122	-9	-131	22
381	-253	4075	-9	-140	21
423	-262	4047	-7	-113	15
417	-246	4044	-5	-58	7
424	-250	4059	0	-14	5
429	-249	4092	-3	0	2
445	-235	4079	-4	17	9
444	-248	4070	0	47	23
394	-248	4092	9	74	27
345	-252	4157	11	57	22
331	-285	4199	22	-27	13
374	-292	4137	22	-106	7
411	-278	4074	27	-108	11
407	-301	4035	41	-49	41
349	-292	4122	45	-26	51
339	-263	4169	47	-58	63
370	-233	4124	40	-110	62
402	-224	4072	21	-88	43
400	-213	4043	2	-21	12
397	-229	4059	-8	24	-14
366	-242	4108	-7	29	-16
351	-243	4140	-3	-2	-10
-1235	-159	3872	-6	28	0
-1249	-151	3893	-15	30	8
-1249	-177	3911	-8	12	2
-1251	-157	3910	1	-14	0
-1219	-178	3884	12	-18	-6
-1227	-152	3886	0	-13	-11
-1246	-147	3870	-4	-13	6
-1251	-155	3871	-2	0	13
-1262	-169	3878	1	15	9
-1266	-158	3891	0	17	-1
-1260	-157	3879	-4	5	6
-1258	-151	3879	-12	10	14
-1291	-125	3880	-16	15	34
-1303	-123	3848	-16	20	66
-1302	-141	3782	-18	68	91
-1329	-166	3840	-28	134	77
-1396	-121	3843	-28	133	117
-1477	-134	3798	-20	143	164
-1532	-98	3742	-30	172	184
-1530	-103	3716	-42	220	216
-1509	-82	3672	-57	279	255
-1479	-103	3619	-45	377	296
-1501	-79	3611	-44	468	315
-1621	-90	3621	-56	523	340
-1736	-126	3582	-90	569	384
-1797	-93	3519	-103	625	396
-1836	-60	3410	-102	683	465
-1895	-42	3350	-50	725	551
-1892	-71	3202	-19	748	627
-1966	-49	3060	-40	838	682
-2040	-37	2928	-70	993	747
-2054	56	2791	-109	1207	809
-1967	98	2643	-109	1398	882
-1890	110	2541	-153	1501	958
-1875	34	2386	-244	1536	1032
-1815	-67	2202	-393	1665	935
-1818	-153	2006	-565	1823	818
-1757	-232	1760	-670	2054	695
-1699	-388	1609	-625	2321	537
-1817	-519	1594	-504	2579	361
-2024	-508	1632	-340	2929	246
-1899	-334	1812	-144	3182	197
-1455	-266	2008	-21	3301	82
-1273	-193	2574	-4	3011	-188
-1469	69	3275	0	1756	-112
-1612	395	2859	95	642	513
-1715	189	2554	262	426	1073
-2068	-260	2682	387	501	972
-2670	-357	3346	370	847	689
-3336	-357	4899	313	742	819
-3845	-188	6089	180	-494	410
-3790	317	6233	188	-2436	291
-3396	26	5232	255	-3704	319
-2823	-425	3900	261	-4319	198
-2247	-365	3742	248	-3961	36
-2271	-368	5243	110	-4203	-302
-2529	581	6563	75	-4970	-581
-3359	527	8027	18	-6179	-1043
-3332	338	6832	-265	-5981	-1207
-2475	389	6059	-669	-3291	-787
-2460	54	6266	-706	-1296	-385
-2269	-69	5687	-348	-1062	-611
-1197	178	4003	9	-1702	-692
-326	213	2408	192	-1752	-500
31	115	1579	181	-1016	-461
-20	-83	1779	104	-75	-512
-233	-217	2830	62	308	-603
-469	-191	4016	79	-137	-624
-630	-76	4908	116	-1126	-573
-773	-71	5105	102	-2200	-435
-755	-177	4428	109	-2663	-468
-646	-206	3817	91	-2397	-610
-485	-213	3855	-42	-2044	-759
-375	-285	4153	-164	-1740	-828
-378	-232	4353	-183	-1403	-916
-381	-48	4343	-158	-1075	-904
-342	26	4124	-118	-802	-858
-372	68	3836	-74	-568	-851
-384	138	3689	-26	-342	-748
-415	111	3805	37	-246	-619
-422	105	4047	118	-351	-573
-382	-2	4198	130	-517	-529
-349	-36	4321	87	-696	-608
-272	-128	4245	18	-802	-603
-179	-51	4143	-41	-819	-670
-88	-43	4116	-74	-846	-596
-25	-22	4069	-80	-841	-481
-9	-61	3994	-80	-764	-397
8	-87	3906	-93	-603	-335
16	-93	3985	-106	-421	-295
29	-82	4061	-94	-372	-249
39	-68	4075	-83	-375	-163
28	-43	4117	-75	-372	-129
40	-23	4148	-68	-395	-103
59	-57	4111	-47	-398	-47
100	-105	4081	-35	-374	5
113	-124	4034	-24	-328	71
128	-162	4074	-18	-306	106
119	-167	4142	-14	-306	119
160	-202	4139	-16	-331	114
189	-196	4100	-22	-331	114
211	-165	4073	-26	-296	137
229	-152	4056	-23	-254	170
232	-131	4016	-17	-183	195
237	-122	4066	-8	-128	209
226	-135	4072	2	-97	212
205	-164	4103	7	-87	199
203	-172	4115	5	-80	187
205	-182	4129	-2	-101	164
201	-206	4110	-9	-104	138
196	-189	4060	-13	-80	119
220	-195	4053	-14	-44	101
225	-200	4078	-13	1	92
224	-205	4081	-22	45	64
189	-204	4102	-18	61	44
181	-202	4103	-17	59	40
185	-200	4090	-12	72	39
181	-193	4095	-8	96	28
186	-192	4105	0	107	15
190	-189	4124	-2	97	-6
167	-183	4157	-13	79	-28
155	-195	4149	-21	55	-34
162	-196	4107	-20	50	-35
169	-171	4083	-9	69	-24
180	-168	4080	-3	95	-12
165	-168	4088	-4	125	-15
149	-174	4098	-10	141	-20
124	-173	4141	-15	137	-31
113	-180	4167	-12	117	-29
92	-182	4137	-7	100	-10
-1186	-116	3906	-15	-220	108
-1173	-92	3918	-22	-232	107
-1178	-65	3960	-28	-250	118
-1201	-73	3934	-31	-288	134
-1202	-70	3859	-38	-279	149
-1180	-109	3808	-38	-224	149
-1180	-110	3806	-40	-158	120
-1182	-109	3803	-34	-105	102
-1199	-80	3841	-27	-51	112
-1215	-80	3890	-21	-29	129
-1203	-92	3914	-28	-19	123
-1197	-94	3916	-36	-21	126
-1216	-99	3888	-27	-19	117
-1206	-112	3811	-25	26	89
-1210	-93	3848	-27	77	59
-1238	-96	3895	-24	79	45
-1247	-98	3855	-22	71	41
-1272	-106	3837	-19	93	37
-1295	-96	3831	-34	139	24
-1317	-110	3799	-45	170	-6
-1359	-106	3730	-46	187	-15
-1425	-87	3667	-47	231	8
-1477	-73	3624	-49	272	36
-1546	-107	3559	-50	324	69
-1583	-148	3371	-69	418	34
-1625	-101	3173	-171	687	-17
-1685	-20	3041	-93	774	88
-1707	-126	2828	-70	992	118
-1767	-137	2638	-137	1277	-4
-1679	-33	2504	-145	1549	-57
-1643	-19	2309	-117	1831	-17
-1653	-33	2109	-121	1983	-67
-1637	-36	1907	-139	2144	-91
-1633	-124	1781	-136	2338	-86
-1680	-168	1621	-86	2619	-75
-1652	54	1590	-6	3057	41
-1572	344	1830	111	3284	520
-1622	261	2217	152	3170	828
-1660	35	2370	157	2732	635
-1785	-339	2556	101	2471	338
-1970	-439	2833	62	2208	116
-2067	-363	3189	146	2050	174
-2205	-134	3566	307	1753	311
-2506	-143	3717	363	1239	254
-2683	-20	3768	415	736	196
-2674	-31	3851	360	158	270
-2775	39	3936	175	-217	343
-2916	59	4156	120	-529	498
-3052	18	4301	179	-877	387
-3287	11	4800	327	-1360	266
-3758	-210	5640	300	-2250	94
-3457	82	4869	219	-2911	68
-3306	183	5271	-56	-3220	106
-3062	17	5315	-251	-4002	-237
-2820	16	5221	-411	-4638	-432
-2940	-231	5703	-474	-4993	-442
-3573	-348	6371	-363	-5103	-211
-3750	-477	5988	-256	-4279	103
-2736	34	5267	-153	-2539	-240
-1823	364	4934	-223	-1668	-545
-868	480	4265	-279	-2288	-744
132	255	2629	-316	-2761	-466
745	-53	1571	-257	-1939	-204
635	-128	1882	-90	-664	-17
75	-7	3234	75	-188	131
-493	10	4496	95	-774	160
-748	76	5240	20	-1840	31
-792	255	5289	-23	-2811	37
-764	387	4864	11	-3147	134
-629	420	4501	14	-2792	103
-478	255	4519	-110	-2196	-158
-512	134	4450	-341	-2077	-453
-318	-108	3880	-393	-2178	-483
130	-282	3141	-315	-1982	-448
536	-330	2647	-215	-1381	-302
541	-425	2770	-121	-529	-67
245	-526	3572	-72	82	8
-5	-524	4476	-47	102	-81
-72	-476	5030	-63	-410	-250
48	-356	4939	-100	-1080	-341
258	-259	4527	-137	-1472	-348
488	-211	3993	-176	-1534	-303
684	-115	3570	-144	-1237	-181
738	-114	3357	-50	-777	-19
664	-131	3396	30	-282	51
541	-158	3747	44	56	12
390	-143	4155	30	126	-50
313	-150	4379	24	21	-75
315	-182	4375	23	-147	-59
368	-193	4209	11	-260	-37
423	-203	3960	-21	-248	-16
450	-208	3820	-31	-79	2
465	-167	3820	-1	115	18
403	-103	3962	39	235	62
314	-68	4140	51	269	93
233	-75	4248	37	199	96
277	-132	4197	31	88	90
346	-172	4013	23	81	79
417	-192	3898	10	222	61
402	-143	3944	0	368	52
303	-124	4056	6	433	86
219	-140	4160	6	432	104
219	-140	4170	-14	386	113
234	-159	4172	-29	353	109
218	-176	4123	-31	343	99
174	-207	4102	-25	344	86
106	-231	4100	-21	349	60
87	-220	4096	-13	367	52
71	-205	4134	-2	365	66
20	-206	4138	7	341	83
-16	-213	4155	8	324	67
2	-202	4145	5	296	45
14	-208	4115	5	269	35
15	-209	4114	12	272	39
-3	-209	4099	13	283	39
-13	-185	4102	17	304	49
-19	-162	4101	20	316	62
-34	-164	4128	24	302	67
-62	-172	4153	18	274	56
-57	-169	4184	13	230	37
-76	-172	4132	16	214	35
-88	-159	4105	26	245	34
-142	-148	4187	14	235	38
-207	-155	4250	-4	154	13
-231	-179	4261	-8	29	-15
-207	-189	4228	-6	-70	-36
-177	-180	4141	4	-126	-20
-125	-183	4074	13	-97	-11
-123	-168	4066	14	-46	12
-193	-203	4177	15	-57	10
-1123	-104	3920	2	71	54
-1146	-127	3933	0	85	10
-1136	-114	3928	9	103	-24
-1131	-85	3936	14	113	-55
-1116	-40	3956	21	107	-85
-1133	-29	3959	30	86	-81
-1147	-98	3939	36	60	-114
-1140	-139	3923	24	60	-200
-1148	-122	3972	28	53	-265
-1150	-59	4008	39	10	-281
-1143	-1	3989	41	-21	-269
-1134	41	3944	29	-31	-265
-1137	71	3945	3	-29	-219
-1157	74	3968	-10	-42	-166
-1181	73	3969	-14	-74	-110
-1190	58	3937	-18	-106	-82
-1213	22	3833	-36	-100	-57
-1198	-6	3798	-52	-24	-62
-1236	10	3838	-63	17	-24
-1297	-31	3876	-60	10	1
-1379	-72	3839	-61	-2	0
-1421	-53	3789	-76	9	-2
-1422	-10	3796	-61	50	75
-1439	22	3738	-36	80	157
-1464	67	3661	-54	107	218
-1530	24	3545	-89	170	262
-1636	-24	3434	-128	280	277
-1703	43	3410	-136	442	333
-1790	11	3364	-124	551	435
-1848	19	3287	-141	588	466
-1895	111	3003	-169	659	523
-1840	-40	2803	-214	835	529
-1782	-13	2735	-283	1090	433
-1857	-83	2569	-315	1328	426
-1820	-169	2328	-318	1466	391
-1812	-104	2086	-329	1702	347
-1894	-211	1966	-305	2014	361
-1899	-431	1763	-272	2398	200
-1744	-462	1707	-317	2850	-166
-1610	-218	1880	-373	3086	-400
-1594	171	2085	-399	3029	-387
-1676	397	2147	-286	2802	-109
-1707	296	2026	-118	2506	268
-1713	-69	1830	15	2373	543
-1721	-317	1938	97	2577	653
-1770	-199	2456	140	2592	684
-1889	2	2973	214	2020	702
-2030	-68	3357	352	1417	637
-2265	0	3787	473	968	564
-2833	-71	4662	523	489	799
-3357	-183	5806	428	-382	943
-3835	-210	6269	286	-1830	732
-3957	-103	6152	98	-3061	574
-3771	-395	5401	-30	-4209	249
-3235	-325	4084	-186	-4484	-154
-2677	422	4466	-41	-4170	-162
-2454	-227	5475	69	-3862	-231
-2768	133	6767	43	-4180	-562
-2357	-43	6875	-153	-4367	-568
-2088	-80	5725	-461	-3638	-562
-1929	-106	5728	-546	-3354	-541
-1414	-33	4826	-384	-3337	-682
-908	75	4072	-275	-2701	-713
-634	28	3577	-260	-2052	-589
-518	-100	3295	-158	-1679	-410
-413	-215	3188	3	-1484	-276
-325	-356	3322	78	-1359	-276
-387	-300	3647	28	-1354	-342
-483	-252	3939	-50	-1576	-371
-518	-199	4138	-107	-1932	-406
-426	-82	4088	-119	-2244	-424
-330	19	3976	-67	-2314	-414
-230	54	4041	-18	-2234	-417
-165	44	4177	16	-2125	-387
-92	7	4296	34	-1949	-390
19	-42	4355	2	-1720	-437
99	-42	4321	-37	-1512	-503
139	-51	4203	-66	-1400	-554
190	-58	3977	-62	-1310	-559
247	-95	3744	-66	-1116	-538
371	-102	3692	-41	-813	-512
420	-160	3821	-33	-571	-405
350	-185	4069	-43	-483	-386
327	-181	4238	-76	-519	-416
336	-99	4301	-116	-688	-488
408	-31	4221	-123	-847	-444
536	-68	4022	-91	-876	-361
637	-77	3967	-83	-814	-324
662	-74	3975	-77	-762	-291
663	-98	3968	-48	-720	-313
641	-140	3963	-44	-623	-330
640	-186	4009	-57	-529	-276
659	-168	4025	-34	-460	-268
658	-198	4023	-9	-390	-220
671	-146	4028	27	-358	-233
664	-104	4040	30	-350	-124
718	-88	3977	56	-320	-87
735	-143	3923	64	-184	-35
712	-205	3981	71	-71	-17
700	-213	4034	70	-24	-16
689	-191	4048	76	-14	-17
686	-206	4059	82	-17	39
732	-153	4033	111	6	31
746	-132	4038	112	25	39
715	-104	4041	109	44	51
663	-127	4050	89	68	100
692	-65	4057	110	87	8
676	-30	4098	103	68	30
697	-52	4027	97	46	57
712	-57	3990	86	99	22
688	-55	4032	75	179	2
620	-59	4094	77	212	-6
598	-57	4124	70	184	-8
622	-53	4105	59	155	-1
616	-74	4115	45	129	2
596	-83	4074	24	128	-3
584	-107	4096	8	141	-12
580	-103	4085	0	130	-28
599	-76	4093	-4	114	-23
623	-63	4072	-5	124	-15
609	-69	4053	-2	155	5
575	-59	4087	3	174	19
546	-66	4131	-1	155	20
525	-50	4110	-2	124	20
517	-55	4113	-2	102	34
545	-66	4100	-8	96	29
526	-53	4052	-6	120	38
512	-84	4056	-5	170	47
496	-97	4097	-14	190	41
510	-100	4107	-17	178	39
-710	131	4080	11	56	-1
-720	117	4055	7	39	2
-726	116	4042	6	36	3
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1631	236	2691	-159	1396	827
-1497	104	2415	-180	1504	788
-1295	-181	2129	-181	1681	626
-1188	-384	1968	-203	1971	390
-1052	-444	1893	-298	2199	163
-987	-341	1893	-316	2442	-5
-1017	-395	2092	-280	2513	-133
-1089	-238	2456	-221	2206	-249
-1178	-189	2760	-74	1710	-39
-1405	-134	3172	68	1192	25
-1647	-68	3571	223	653	0
-1834	66	3954	265	398	-19
-2008	349	4646	211	-47	-12
-2511	595	5602	213	-811	-52
-2651	256	5547	115	-1837	117
-2619	-82	5193	105	-2582	301
-2382	-49	4959	178	-2935	576
-1867	-11	4776	141	-3244	463
-1676	160	5120	1	-3651	130
-1666	561	5835	-176	-4527	-82
-1198	352	6242	-254	-5046	-331
-1299	605	7296	-577	-5670	-801
-1075	372	6293	-476	-4418	-640
-984	281	7597	-773	-2789	-410
-1279	-177	6704	-786	-2302	-507
-850	-177	5804	-410	-2335	-492
-185	48	4419	-89	-2929	-443
450	92	2882	42	-2930	-119
916	-54	1935	-39	-1967	-138
926	-48	2056	-156	-754	-195
707	-181	2997	-117	-114	-92
334	-129	4065	-50	-338	55
87	51	4587	-55	-1220	257
47	156	4462	-89	-1919	312
32	190	4018	-106	-1865	169
243	244	4032	-111	-1372	43
364	250	4406	-149	-1233	112
397	67	4491	-194	-1404	237
571	-43	4281	-252	-1441	234
822	-230	4097	-315	-1343	162
1032	-249	3927	-330	-1177	93
1071	-349	3769	-263	-965	149
1064	-366	3731	-176	-702	228
1017	-309	3799	-124	-502	328
974	-273	3922	-124	-404	369
895	-226	4042	-156	-380	320
840	-207	4114	-160	-410	260
850	-186	4142	-138	-476	239
874	-214	4102	-121	-538	220
888	-288	3983	-150	-524	172
893	-358	3894	-162	-474	123
882	-381	3860	-132	-381	90
844	-332	3899	-104	-267	62
817	-313	3919	-70	-163	84
810	-305	3957	-57	-52	53
786	-295	4050	-64	-9	-2
763	-275	4085	-52	-18	-30
777	-240	4067	-29	-45	-24
806	-238	4051	-9	-51	-16
854	-223	3993	-9	-42	-38
885	-222	3959	-11	0	-64
892	-222	3975	-9	38	-72
895	-241	4024	-4	50	-81
896	-239	4051	-1	50	-84
877	-221	4031	-5	70	-83
824	-220	4040	-16	104	-47
818	-225	4049	-25	125	-32
807	-203	4040	-33	122	-40
803	-207	4017	-24	138	-47
804	-202	4049	-16	153	-59
801	-208	4082	-4	141	-52
805	-208	4077	3	134	-51
791	-217	4049	9	121	-46
763	-235	3991	20	152	-41
768	-240	4008	24	227	-46
775	-235	4032	27	288	-58
740	-256	4061	26	293	-56
721	-240	4098	35	261	-47
668	-235	4098	45	232	-41
663	-214	4129	54	220	-32
659	-221	4127	60	195	-29
663	-231	4137	60	156	-34
647	-225	4113	58	112	-45
653	-215	4082	56	90	-47
674	-219	4083	59	79	-54
701	-205	4052	52	82	-75
707	-186	4035	55	127	-70
687	-183	4060	58	182	-50
651	-169	4090	61	184	-30
618	-166	4123	63	164	-10
614	-175	4097	62	153	-9
619	-168	4086	47	133	-39
641	-178	4066	44	118	-55
640	-188	4089	49	118	-57
605	-175	4112	56	109	-51
606	-177	4107	60	103	-29
601	-162	4090	63	96	-16
601	-159	4081	59	99	-11
596	-155	4061	56	116	-13
584	-130	4061	53	128	-17
589	-119	4080	43	134	-23
-861	117	3999	4	-16	6
-853	129	4028	3	-5	27
-842	113	4048	1	-5	16
-843	113	4017	-1	-18	-4
-871	109	4007	-10	-14	-5
-921	103	4018	-14	-22	-11
-928	97	4019	-12	-33	-12
-936	104	3973	-4	-51	11
-926	163	3914	-8	-22	31
-946	193	3906	-12	44	53
-959	168	3910	-25	94	60
-985	176	3945	-31	116	80
-1006	149	3954	-41	137	98
-1023	145	3939	-49	141	109
-1033	157	3866	-52	162	122
-1036	159	3843	-44	232	129
-1087	188	3832	-47	286	148
-1174	237	3773	-56	330	206
-1281	203	3691	-47	386	231
-1319	163	3572	-43	498	196
-1308	141	3565	-23	666	193
-1342	67	3659	5	780	174
-1296	82	3719	-4	715	140
-1391	90	3567	15	703	210
-1530	71	3486	56	854	195
-1652	101	3448	77	975	112
-1673	116	3384	69	1054	75
-1700	-55	3295	63	1072	-31
-1625	-36	3135	16	974	-208
-1591	48	2929	16	942	-160
-1656	118	2667	-8	1053	-38
-1620	256	2380	7	1329	71
-1521	313	2068	79	1629	144
-1379	278	1863	102	1793	181
-1273	106	1712	92	2000	190
-1261	-122	1668	45	2293	145
-1295	-120	1808	-85	2581	-16
-1306	136	2005	-114	2747	27
-1371	236	2185	-137	2629	181
-1348	301	2405	-122	2377	327
-1308	79	2589	2	2103	388
-1566	-121	3021	166	1620	283
-1908	-109	3234	320	1013	406
-1818	43	3448	313	938	665
-2119	429	4672	286	429	907
-2474	571	5302	277	-1059	533
-2802	505	5665	304	-2144	464
-2792	302	5714	155	-3191	465
-2670	226	5273	-118	-4051	419
-2350	315	5293	-454	-4283	413
-2271	257	6154	-546	-4822	320
-2491	279	7004	-551	-5534	116
-2430	227	7648	-433	-5366	-20
-1899	406	7716	-308	-3769	-126
-1677	590	7872	-460	-2512	-600
-1327	624	6417	-600	-1981	-736
-857	366	5458	-504	-2492	-837
-69	239	3598	-122	-3329	-665
748	326	1734	151	-2873	-218
1141	269	993	184	-1416	192
1012	26	1743	98	-37	203
512	31	3294	-26	329	3
37	180	4624	-86	-419	-53
-177	209	5174	-88	-1537	65
-383	307	5131	-82	-2315	256
-398	309	4706	-82	-2577	361
-211	238	4400	-147	-2450	166
22	198	4265	-306	-2292	-46
292	44	3946	-482	-2140	-207
439	-47	3475	-565	-1671	-224
568	-34	3224	-501	-902	-103
612	21	3277	-327	-99	74
479	41	3686	-187	409	186
284	20	4192	-143	447	238
177	-78	4529	-169	154	229
222	-86	4636	-213	-298	161
394	-31	4459	-238	-720	117
564	-64	4146	-237	-880	36
661	-36	3959	-221	-809	-43
689	-31	3885	-192	-661	-20
653	-48	3901	-168	-520	9
627	-86	3936	-149	-402	28
620	-132	4003	-124	-314	22
602	-162	4038	-110	-211	-32
584	-175	4039	-93	-99	-63
526	-133	4059	-73	-18	-60
513	-55	4071	-51	-1	-24
524	-36	4060	-38	1	10
539	-67	4049	-29	30	19
540	-90	4058	-20	63	-1
573	-83	4075	-15	88	1
598	-60	4094	-10	70	4
592	-53	4023	-4	115	20
563	-57	3993	2	221	34
546	-90	4060	1	291	40
552	-88	4130	6	276	26
552	-70	4120	16	208	9
518	-40	4070	31	209	27
457	-57	4052	45	280	42
401	-59	4070	56	339	55
368	-80	4105	58	351	63
353	-73	4146	47	334	50
350	-59	4157	35	284	52
344	-63	4135	32	255	48
325	-62	4101	31	279	42
294	-39	4118	34	300	50
278	-41	4139	38	315	59
288	-57	4151	41	287	45
272	-40	4136	47	248	17
268	-61	4122	53	237	2
247	-32	4134	61	237	4
244	-20	4143	56	225	27
227	-29	4137	48	206	32
236	-32	4137	41	199	24
233	-35	4132	35	195	-2
233	-19	4155	35	186	2
228	-15	4120	36	184	11
215	-8	4104	30	193	14
204	-23	4090	28	224	18
202	-32	4103	29	260	7
181	-36	4125	44	258	9
145	-10	4177	58	230	19
130	-3	4170	57	180	15
154	11	4165	52	153	18
161	1	4148	50	147	24
129	-7	4125	46	156	40
110	-15	4087	49	194	48
94	-21	4131	45	216	47
77	-2	4181	40	192	47
76	-6	4178	35	143	34
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1040	-82	3925	-60	-109	-111
-1080	-68	3911	-49	-157	113
-1159	-138	3906	-49	-157	289
-1253	-306	3864	-47	-130	360
-1253	-353	3878	-19	-75	355
-1222	-264	3838	1	-60	351
-1247	-114	3769	7	-47	364
-1296	-52	3674	-21	26	384
-1319	-61	3640	-73	178	414
-1405	-94	3653	-136	299	445
-1528	-94	3649	-180	339	496
-1605	-33	3532	-188	337	596
-1714	-80	3269	-187	420	701
-1615	36	3005	-204	669	799
-1606	-37	2912	-217	992	962
-1709	-144	2902	-274	1222	947
-1849	-119	2793	-395	1336	851
-1797	46	2560	-479	1547	880
-1656	34	2456	-513	1835	946
-1649	-114	2508	-499	2104	920
-1795	-271	2526	-462	2242	910
-1891	-320	2394	-450	2276	863
-1735	-268	2083	-327	2318	908
-1627	-308	1833	-237	2393	900
-1546	-350	1734	-321	2508	573
-1537	-105	1821	-467	2620	334
-1595	261	1880	-436	2679	428
-1655	436	1971	-291	2594	807
-1636	139	2039	-141	2314	1073
-1442	-283	2244	-53	2256	951
-1533	-419	2986	-6	2039	854
-2108	-245	4388	139	1412	1042
-2493	-438	5176	93	186	997
-2690	-332	5234	174	-1034	586
-2767	-469	5673	141	-2170	570
-2766	-573	5472	60	-3340	145
-2824	-544	4915	-247	-3961	-353
-2678	-698	4629	-517	-4275	-594
-2310	-464	4623	-435	-4309	-547
-2141	-236	5015	-170	-4430	-438
-2181	-125	5869	-21	-4630	-461
-2275	3	6520	12	-4707	-231
-2108	-430	7097	98	-3982	-544
-2044	44	7777	-133	-2617	-789
-1759	-147	7338	-433	-1837	-854
-1708	-315	6601	-343	-1866	-729
-1436	-130	4990	-8	-3318	-800
-499	67	2827	237	-4095	-666
548	146	1330	199	-3336	-502
1058	128	870	169	-1770	-213
968	10	1900	169	-127	-94
335	-66	3782	191	373	-124
-222	-20	5208	205	-494	-104
-563	-38	5432	187	-1876	-126
-433	29	4792	118	-2707	-132
-185	88	4267	57	-2702	-120
-41	125	4101	-1	-2317	-193
45	-3	4100	-93	-2006	-299
277	-259	4134	-210	-1806	-455
442	-465	4049	-301	-1734	-623
642	-516	3902	-306	-1573	-654
787	-397	3784	-229	-1294	-505
777	-191	3804	-171	-1083	-360
750	-12	3754	-153	-941	-192
714	-78	3752	-148	-692	-145
727	-173	3949	-155	-495	-151
749	-225	4119	-185	-511	-130
809	-246	4174	-213	-607	-107
838	-233	4164	-201	-703	-97
902	-196	4085	-184	-753	-122
978	-205	3890	-155	-719	-105
1045	-229	3775	-139	-558	-91
1043	-266	3765	-133	-361	-58
1018	-277	3782	-126	-153	-47
933	-285	3861	-127	23	-23
857	-316	4008	-116	114	-34
796	-304	4083	-102	106	-61
782	-301	4096	-101	66	-50
794	-322	4067	-94	41	-4
783	-351	4006	-77	57	-4
771	-352	3994	-64	113	-41
732	-322	4020	-54	151	-41
714	-322	4082	-44	143	-21
702	-327	4101	-40	105	-6
700	-335	4060	-26	80	1
752	-296	4026	-18	94	10
757	-286	3980	-17	148	38
735	-270	3981	-16	202	42
723	-280	4042	-5	237	60
728	-321	4045	-6	257	52
725	-334	4053	-1	266	30
701	-355	4052	10	271	47
678	-366	4012	22	297	59
706	-374	4036	26	333	44
741	-338	4031	30	337	25
734	-322	3990	36	380	38
665	-332	4026	39	445	48
584	-311	4059	46	480	54
524	-321	4093	48	469	45
483	-312	4148	50	419	21
478	-292	4125	59	380	8
467	-298	4075	51	376	-9
458	-286	4087	51	393	-18
